Country_Code,State_Code,State_Abbr,State_Name,County_Code,County_Name,MSA_Code,MSA_Name,Metro_Micro,SA_Code,SA_Name,Popn_Est,Area_km2,Density
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,121031412,Wahroonga (East) - Warrawee,18335,13.3,1378.5714285714284
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,121041413,Cremorne - Cammeray,20479,3.2,6399.6875
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,121041414,Crows Nest - Waverton,19265,3,6421.666666666667
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,121041415,Mosman,30122,8.7,3462.298850574713
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,121041416,Neutral Bay - Kirribilli,18793,2.2,8542.272727272726
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,121041417,North Sydney - Lavender Bay,12700,1.9,6684.21052631579
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,122011418,Balgowlah - Clontarf - Seaforth,21454,7.6,2822.8947368421054
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,122011419,Manly - Fairlight,24057,6.7,3590.597014925373
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,122021420,Avalon - Palm Beach,13004,8.6,1512.093023255814
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,122021421,Bayview - Elanora Heights,11327,64.6,175.3405572755418
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,122021422,Newport - Bilgola,13767,5.8,2373.6206896551726
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,122021423,Warriewood - Mona Vale,26340,11.7,2251.2820512820513
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,122031424,Beacon Hill - Narraweena,14981,4.3,3483.953488372093
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,122031425,Cromer,8075,7.5,1076.6666666666667
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,122031426,Dee Why - North Curl Curl,27788,4.1,6777.5609756097565
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,122031427,Forestville - Killarney Heights,13194,8.9,1482.4719101123594
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,122031428,Frenchs Forest - Belrose,26337,30.1,874.9833887043189
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,122031429,Freshwater - Brookvale,23235,7.2,3227.083333333333
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,122031430,Manly Vale - Allambie Heights,18342,9.4,1951.276595744681
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,122031431,Narrabeen - Collaroy,26453,7.2,3674.027777777778
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,122031432,Terrey Hills - Duffys Forest,3830,70.5,54.326241134751776
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,123011433,Camden - Ellis Lane,13284,26.2,507.0229007633588
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,123011434,Elderslie - Harrington Park,26046,21.5,1211.4418604651162
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,123011435,Mount Annan - Currans Hill,35656,26.1,1366.1302681992336
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,123021436,Bradbury - Wedderburn,20106,36.7,547.8474114441417
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,123021437,Campbelltown - Woodbine,22321,13.7,1629.2700729927008
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,123021438,Claymore - Eagle Vale - Raby,20651,22.9,901.7903930131005
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,123021439,Holsworthy Military Area,0,129.8,0
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,123021440,Ingleburn - Denham Court,29101,30.9,941.7799352750809
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,123021441,Leumeah - Minto Heights,17156,23.6,726.9491525423729
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,123021442,Macquarie Fields - Glenfield,24807,16,1550.4375
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,123021443,Minto - St Andrews,22067,12.4,1779.5967741935483
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,123021444,Rosemeadow - Glen Alpine,21272,48.1,442.24532224532226
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,123031445,Bargo,6024,67.8,88.8495575221239
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,123031446,Douglas Park - Appin,11556,289.9,39.862021386685065
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,123031447,Picton - Tahmoor - Buxton,19007,189.9,100.08952080042127
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,123031448,The Oaks - Oakdale,9892,322.7,30.65385807251317
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,124011449,Blackheath - Megalong Valley,5813,139.2,41.76005747126437
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,124011450,Blaxland - Warrimoo - Lapstone,19410,29.7,653.5353535353536
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,124011451,Blue Mountains - North,13,595,0.021848739495798318
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,124011452,Katoomba - Leura,13928,40.9,340.5378973105135
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,124011453,Lawson - Hazelbrook - Linden,11505,46.9,245.30916844349682
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,124011454,Springwood - Winmalee,21760,69.7,312.1951219512195
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,124011455,Wentworth Falls,6203,21,295.3809523809524
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,124021456,Blue Mountains - South,4,2456.9,0.001628067890431031
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,124031457,Cambridge Park,15919,6.6,2411.969696969697
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,124031458,Castlereagh - Cranebrook,30951,71.5,432.8811188811189
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,124031459,Emu Plains - Leonay,14353,13.8,1040.072463768116
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,124031460,Glenmore Park - Regentville,21610,9.2,2348.913043478261
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,124031461,Jamisontown - South Penrith,17895,9,1988.3333333333333
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,124031462,Kingswood - Werrington,24344,14,1738.857142857143
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,124031463,Mulgoa - Luddenham - Orchard Hills,12354,158.7,77.84499054820417
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,124031464,Penrith,16367,10.4,1573.75
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,124031465,Warragamba - Silverdale,5921,63.6,93.09748427672956
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,124041466,Richmond - Clarendon,14961,74.7,200.28112449799195
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,124041467,Windsor - Bligh Park,15395,22.7,678.193832599119
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,124041468,Yarramundi - Londonderry,7737,81.4,95.04914004914004
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,124051469,Erskine Park,6498,8.4,773.5714285714286
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,124051470,St Clair,20394,7.2,2832.5
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,124051580,Colyton - Oxley Park,12989,4.7,2763.6170212765956
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,124051581,St Marys - North St Marys,17541,12.9,1359.7674418604652
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,125011473,Homebush Bay - Silverwater,27301,11.3,2416.0176991150443
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,125011475,Rookwood Cemetery,3,3,1
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,125011582,Auburn - Central,18841,3.7,5092.162162162162
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,125011583,Auburn - North,12350,2.1,5880.952380952381
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,125011584,Auburn - South,9042,2.4,3767.5
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,125011585,Berala,9293,2.1,4425.238095238095
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,125011586,Lidcombe,23115,6.4,3611.71875
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,125011587,Regents Park,5192,2,2596
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,125021476,Carlingford,31336,9.7,3230.515463917526
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,125021477,Ermington - Rydalmere,24612,9.9,2486.060606060606
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,125021478,Oatlands - Dundas Valley,19252,6.1,3156.065573770492
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,125031479,Chester Hill - Sefton,21147,7.3,2896.849315068493
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,125031480,Fairfield - East,16236,5.7,2848.4210526315787
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,125031481,Granville - Clyde,22892,5.6,4087.857142857143
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,125031482,Greystanes - Pemulwuy,28548,11.8,2419.322033898305
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,125031483,Guildford - South Granville,23833,6.8,3504.8529411764707
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,125031484,Guildford West - Merrylands West,22688,5.5,4125.090909090909
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,125031485,Merrylands - Holroyd,32268,6.7,4816.119402985075
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,125031486,Smithfield Industrial,11,4.3,2.558139534883721
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,125031487,Yennora Industrial,14,2.1,6.666666666666666
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,125041489,North Parramatta,24303,7.1,3422.9577464788736
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,125041490,North Rocks,8510,5.4,1575.9259259259259
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,125041491,Northmead,21621,5.9,3664.5762711864404
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,125041492,Parramatta - Rosehill,33697,8.5,3964.3529411764707
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,125041493,Toongabbie - Constitution Hill,23145,7.5,3086
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,125041494,Winston Hills,11391,4.3,2649.0697674418607
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,125041588,Pendle Hill - Girraween,13993,4.5,3109.5555555555557
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,125041589,Wentworthville - Westmead,18126,3.9,4647.692307692308
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,126011495,Epping - North Epping,32213,8.9,3619.438202247191
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,126011496,Pennant Hills - Cheltenham,21968,13.3,1651.7293233082705
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,126021497,Eastwood - Denistone,27299,7.8,3499.871794871795
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,126021498,Gladesville - Huntleys Point,15868,4.7,3376.1702127659573
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,126021499,Hunters Hill - Woolwich,10911,4.2,2597.8571428571427
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,126021500,Macquarie Park - Marsfield,25010,10.7,2337.3831775700937
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,126021501,North Ryde - East Ryde,14470,6.2,2333.8709677419356
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,126021503,West Ryde - Meadowbank,21832,4.8,4548.333333333334
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,126021590,Putney,4169,1.5,2779.3333333333335
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,126021591,Ryde,33026,7.3,4524.109589041096
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,127011504,Ashcroft - Busby - Miller,18185,5.5,3306.3636363636365
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,127011505,Austral - Greendale,11403,110.7,103.0081300813008
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,127011506,Cobbitty - Leppington,42386,132.1,320.8629825889478
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,127011592,Badgerys Creek,62,17.6,3.5227272727272725
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,127011593,Cecil Hills,7192,3.7,1943.7837837837837
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,127011594,Green Valley,12993,3.2,4060.3125
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,127011595,Hinchinbrook,13727,5.2,2639.8076923076924
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,127011596,Hoxton Park - Carnes Hill - Horningsea Park,13684,4.1,3337.5609756097565
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,127011597,West Hoxton - Middleton Grange,17769,9.3,1910.6451612903224
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,127021509,Bonnyrigg Heights - Bonnyrigg,16803,5.2,3231.346153846154
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,127021510,Bossley Park - Abbotsbury,19505,9.5,2053.157894736842
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,127021511,Cabramatta - Lansvale,25347,7.6,3335.131578947369
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,127021512,Cabramatta West - Mount Pritchard,18331,5.3,3458.679245283019
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,127021513,Canley Vale - Canley Heights,21671,5.4,4013.148148148148
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,127021514,Edensor Park,10027,3.1,3234.516129032258
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,127021515,Fairfield,18680,4.2,4447.619047619048
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,127021516,Fairfield - West,20596,4.7,4382.1276595744675
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,127021517,Greenfield Park - Prairiewood,8779,3.6,2438.611111111111
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,127021518,Horsley Park - Kemps Creek,4608,56.3,81.84724689165186
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,127021519,Smithfield - Wetherill Park,18878,6.6,2860.3030303030305
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,127021520,St Johns Park - Wakeley,11096,3.6,3082.222222222222
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,127021521,Wetherill Park Industrial,36,8.6,4.186046511627907
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,127031522,Casula,17082,7.1,2405.9154929577467
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,127031523,Chipping Norton - Moorebank,21460,14.5,1480
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,127031524,Holsworthy - Wattle Grove,21804,73.7,295.8480325644505
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,127031598,Liverpool,32796,6.3,5205.714285714286
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,127031599,Lurnea - Cartwright,12674,3.5,3621.1428571428573
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,127031600,Prestons - Edmondson Park,24033,14.1,1704.4680851063831
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,127031601,Warwick Farm,6670,4.7,1419.1489361702127
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,128011529,Gymea - Grays Point,18555,5.8,3199.137931034483
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,128011530,Miranda - Yowie Bay,20291,6,3381.8333333333335
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,128011531,Sylvania - Taren Point,17366,6.1,2846.8852459016393
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,128011602,Caringbah,13227,4,3306.75
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,128011603,Caringbah South,13154,4.1,3208.2926829268295
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,128011604,Cronulla - Kurnell - Bundeena,26102,25.1,1039.9203187250996
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,128011605,Lilli Pilli - Port Hacking - Dolans Bay,3257,1.3,2505.3846153846152
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,128011606,Woolaware - Burraneer,8838,3.3,2678.1818181818185
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,128021533,Heathcote - Waterfall,6661,27.6,241.3405797101449
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,128021534,Illawong - Alfords Point,10563,7.3,1446.986301369863
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,128021535,Menai - Lucas Heights - Woronora,21592,33.4,646.4670658682635
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,128021536,Oyster Bay - Como - Jannali,22302,8.9,2505.8426966292136
AU,1,NSW,New South Wales,NA,NA,1000,NA,NA,128021537,Royal National Park,28,139.3,0.20100502512562812
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,128021538,Sutherland - Kirrawee,23467,7.8,3008.5897435897436
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,128021607,Engadine,17564,9,1951.5555555555557
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,128021608,Loftus - Yarrawarrah,7418,3.8,1952.1052631578948
AU,1,NSW,New South Wales,NA,NA,1030,Sydney,Metro,128021609,Woronora Heights,3488,3.1,1125.1612903225807
AU,2,VIC,Victoria,NA,NA,2003,Ballarat,Metro,201011001,Alfredton,16263,52.7,308.59582542694494
AU,2,VIC,Victoria,NA,NA,2003,Ballarat,Metro,201011002,Ballarat,11931,12.4,962.1774193548387
AU,2,VIC,Victoria,NA,NA,2003,Ballarat,Metro,201011003,Ballarat - North,24720,92.4,267.53246753246754
AU,2,VIC,Victoria,NA,NA,2003,Ballarat,Metro,201011004,Ballarat - South,25543,32.9,776.3829787234043
AU,2,VIC,Victoria,NA,NA,2003,Ballarat,Metro,201011005,Buninyong,7668,51.6,148.6046511627907
AU,2,VIC,Victoria,NA,NA,2003,Ballarat,Metro,201011006,Delacombe,10007,34.2,292.60233918128654
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,201011007,Smythes Creek,4167,104.7,39.79942693409742
AU,2,VIC,Victoria,NA,NA,2003,Ballarat,Metro,201011008,Wendouree - Miners Rest,15216,67.6,225.08875739644972
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,201021009,Bacchus Marsh Region,6338,1038.8,6.101270696958029
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,201021010,Creswick - Clunes,8189,856.8,9.55765639589169
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,201021011,Daylesford,9518,920.8,10.336663770634232
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,201021012,Gordon (Vic.),6114,850.3,7.1904033870398685
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,201031013,Avoca,3409,1714.2,1.988682767471707
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,201031014,Beaufort,4637,1863,2.488996242619431
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,201031015,Golden Plains - North,5008,922.1,5.4310812276325775
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,201031016,Maryborough (Vic.),7977,45.5,175.3186813186813
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,201031017,Maryborough Region,5409,1627.6,3.3232981076431556
AU,2,VIC,Victoria,NA,NA,2004,Bendigo,Metro,202011018,Bendigo,14488,16,905.5
AU,2,VIC,Victoria,NA,NA,2004,Bendigo,Metro,202011019,California Gully - Eaglehawk,13483,33,408.57575757575756
AU,2,VIC,Victoria,NA,NA,2004,Bendigo,Metro,202011020,East Bendigo - Kennington,13834,17.1,809.0058479532163
AU,2,VIC,Victoria,NA,NA,2004,Bendigo,Metro,202011021,Flora Hill - Spring Gully,9747,13.2,738.409090909091
AU,2,VIC,Victoria,NA,NA,2004,Bendigo,Metro,202011022,Kangaroo Flat - Golden Square,20847,40.9,509.7066014669927
AU,2,VIC,Victoria,NA,NA,2004,Bendigo,Metro,202011023,Maiden Gully,5667,43,131.7906976744186
AU,2,VIC,Victoria,NA,NA,2004,Bendigo,Metro,202011024,Strathfieldsaye,10707,56.4,189.8404255319149
AU,2,VIC,Victoria,NA,NA,2004,Bendigo,Metro,202011025,White Hills - Ascot,14802,67.8,218.31858407079648
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,202021026,Bendigo Region - South,8267,796.9,10.373949052578743
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,202021027,Castlemaine,11391,83.9,135.76877234803337
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,202021028,Castlemaine Region,9060,1515,5.98019801980198
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,202021029,Heathcote,4891,756.8,6.462737843551797
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,202021030,Kyneton,10494,556.5,18.857142857142858
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,202021031,Woodend,7789,211.9,36.7579046720151
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,202031032,Bendigo Region - North,4697,1440.2,3.261352589918067
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,202031033,Loddon,7026,6193.3,1.1344517462419066
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,203011034,Bannockburn,7725,192.1,40.21343050494534
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,203011035,Golden Plains - South,7865,1484.5,5.298080161670597
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,203011036,Winchelsea,6262,903.3,6.932359127643087
AU,2,VIC,Victoria,NA,NA,2007,Geelong,Metro,203021037,Belmont,14678,9.4,1561.4893617021276
AU,2,VIC,Victoria,NA,NA,2007,Geelong,Metro,203021038,Corio - Norlane,27375,80.8,338.7995049504951
AU,2,VIC,Victoria,NA,NA,2007,Geelong,Metro,203021039,Geelong,13778,12.8,1076.40625
AU,2,VIC,Victoria,NA,NA,2007,Geelong,Metro,203021040,Geelong West - Hamlyn Heights,21398,32,668.6875
AU,2,VIC,Victoria,NA,NA,2007,Geelong,Metro,203021041,Grovedale,33738,55.7,605.7091561938959
AU,2,VIC,Victoria,NA,NA,2007,Geelong,Metro,203021042,Highton,24126,40.6,594.2364532019704
AU,2,VIC,Victoria,NA,NA,2007,Geelong,Metro,203021043,Lara,21289,588.6,36.168875297315665
AU,2,VIC,Victoria,NA,NA,2007,Geelong,Metro,203021044,Leopold,13942,27.9,499.7132616487456
AU,2,VIC,Victoria,NA,NA,2007,Geelong,Metro,203021045,Newcomb - Moolap,14938,43.3,344.98845265588915
AU,2,VIC,Victoria,NA,NA,2007,Geelong,Metro,203021046,Newtown (Vic.),10905,5.8,1880.1724137931035
AU,2,VIC,Victoria,NA,NA,2007,Geelong,Metro,203021047,North Geelong - Bell Park,15586,21.9,711.6894977168951
AU,2,VIC,Victoria,NA,NA,2007,Geelong,Metro,203031048,Clifton Springs,16452,65.1,252.7188940092166
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,203031049,Lorne - Anglesea,5851,448,13.060267857142858
AU,2,VIC,Victoria,NA,NA,2007,Geelong,Metro,203031050,Ocean Grove - Barwon Heads,30630,157,195.0955414012739
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,203031051,Portarlington,9040,71.9,125.73018080667593
AU,2,VIC,Victoria,NA,NA,2007,Geelong,Metro,203031052,Point Lonsdale - Queenscliff,4993,61.7,80.92382495948135
AU,2,VIC,Victoria,NA,NA,2007,Geelong,Metro,203031053,Torquay,23876,126.3,189.0419635787807
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,204011054,Alexandra,6720,2119,3.171307220386975
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,204011055,Euroa,6620,2057.9,3.2168715681034064
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,204011056,Kilmore - Broadford,16130,461.5,34.95124593716143
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,204011057,Mansfield (Vic.),10022,3927.9,2.5514906183965986
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,204011058,Nagambie,4547,1294.3,3.513095881943908
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,204011059,Seymour,6428,79.3,81.05926860025221
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,204011060,Seymour Region,4391,1688.8,2.6000710563713882
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,204011061,Upper Yarra Valley,205,856.3,0.23940207871073224
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,204011062,Yea,3912,1474.3,2.6534626602455402
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,204021063,Benalla,10487,315.3,33.26038693307961
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,204021064,Benalla Region,3720,2105.3,1.7669690780411342
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,204021065,Rutherglen,4091,479.3,8.535364072605883
AU,2,VIC,Victoria,NA,NA,2019,Wangaratta,Metro,204021066,Wangaratta,19558,57.6,339.5486111111111
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,204021067,Wangaratta Region,9821,3587.5,2.7375609756097563
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,204031068,Beechworth,4929,371.3,13.274979800700242
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,204031069,Bright - Mount Beauty,8755,4253.7,2.05820814820039
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,204031070,Chiltern - Indigo Valley,3186,513.2,6.208106001558846
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,204031071,Myrtleford,4794,553.4,8.6628117094326
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,204031072,Towong,6045,6668.7,0.9064735255746997
AU,2,VIC,Victoria,NA,NA,1001,Albury - Wodonga,Metro,204031073,West Wodonga,15617,153.9,101.4749837556855
AU,2,VIC,Victoria,NA,NA,1001,Albury - Wodonga,Metro,204031074,Wodonga,27569,278.8,98.8845050215208
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,204031075,Yackandandah,4826,708.2,6.814459192318553
AU,2,VIC,Victoria,NA,NA,2020,Warragul - Drouin,Metro,205011076,Drouin,19843,326.8,60.71909424724602
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,205011077,Mount Baw Baw Region,6278,2753.3,2.280172883448952
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,205011078,Trafalgar (Vic.),8279,501.5,16.508474576271187
AU,2,VIC,Victoria,NA,NA,2020,Warragul - Drouin,Metro,205011079,Warragul,22272,352.2,63.23679727427598
AU,2,VIC,Victoria,NA,NA,2000,NA,NA,205021080,Alps - East,3,2071.3,0.0014483657606334185
AU,2,VIC,Victoria,NA,NA,2002,Bairnsdale,Metro,205021081,Bairnsdale,15705,155,101.3225806451613
