State_Code,State_Name,GCCSA_Code,GCCSA_Name,S4_Code,S4_Name,S3_Code,S3_Name,SUA_Code,SUA_Name,S2_Code,S2_Name,Popn_Est,Area_km2,Density
2,Victoria,2RVIC,Rest of Vic.,201,Ballarat,20102,Creswick - Daylesford - Ballan,2000,Not in any Significant Urban Area (Vic.),201021010,Creswick - Clunes,8189,856.8,9.55765639589169
2,Victoria,2RVIC,Rest of Vic.,201,Ballarat,20102,Creswick - Daylesford - Ballan,2000,Not in any Significant Urban Area (Vic.),201021011,Daylesford,9518,920.8,10.336663770634232
2,Victoria,2RVIC,Rest of Vic.,201,Ballarat,20102,Creswick - Daylesford - Ballan,2000,Not in any Significant Urban Area (Vic.),201021012,Gordon (Vic.),6114,850.3,7.1904033870398685
2,Victoria,2RVIC,Rest of Vic.,201,Ballarat,20103,Maryborough - Pyrenees,2000,Not in any Significant Urban Area (Vic.),201031013,Avoca,3409,1714.2,1.988682767471707
2,Victoria,2RVIC,Rest of Vic.,201,Ballarat,20103,Maryborough - Pyrenees,2000,Not in any Significant Urban Area (Vic.),201031014,Beaufort,4637,1863,2.488996242619431
2,Victoria,2RVIC,Rest of Vic.,201,Ballarat,20103,Maryborough - Pyrenees,2000,Not in any Significant Urban Area (Vic.),201031015,Golden Plains - North,5008,922.1,5.4310812276325775
2,Victoria,2RVIC,Rest of Vic.,201,Ballarat,20103,Maryborough - Pyrenees,2000,Not in any Significant Urban Area (Vic.),201031016,Maryborough (Vic.),7977,45.5,175.3186813186813
2,Victoria,2RVIC,Rest of Vic.,201,Ballarat,20103,Maryborough - Pyrenees,2000,Not in any Significant Urban Area (Vic.),201031017,Maryborough Region,5409,1627.6,3.3232981076431556
2,Victoria,2RVIC,Rest of Vic.,202,Bendigo,20201,Bendigo,2004,Bendigo,202011018,Bendigo,14488,16,905.5
2,Victoria,2RVIC,Rest of Vic.,202,Bendigo,20201,Bendigo,2004,Bendigo,202011019,California Gully - Eaglehawk,13483,33,408.57575757575756
2,Victoria,2RVIC,Rest of Vic.,202,Bendigo,20201,Bendigo,2004,Bendigo,202011020,East Bendigo - Kennington,13834,17.1,809.0058479532163
2,Victoria,2RVIC,Rest of Vic.,202,Bendigo,20201,Bendigo,2004,Bendigo,202011021,Flora Hill - Spring Gully,9747,13.2,738.409090909091
2,Victoria,2RVIC,Rest of Vic.,202,Bendigo,20201,Bendigo,2004,Bendigo,202011022,Kangaroo Flat - Golden Square,20847,40.9,509.7066014669927
2,Victoria,2RVIC,Rest of Vic.,202,Bendigo,20201,Bendigo,2004,Bendigo,202011023,Maiden Gully,5667,43,131.7906976744186
2,Victoria,2RVIC,Rest of Vic.,202,Bendigo,20201,Bendigo,2004,Bendigo,202011024,Strathfieldsaye,10707,56.4,189.8404255319149
2,Victoria,2RVIC,Rest of Vic.,202,Bendigo,20201,Bendigo,2004,Bendigo,202011025,White Hills - Ascot,14802,67.8,218.31858407079648
2,Victoria,2RVIC,Rest of Vic.,202,Bendigo,20202,Heathcote - Castlemaine - Kyneton,2000,Not in any Significant Urban Area (Vic.),202021026,Bendigo Region - South,8267,796.9,10.373949052578743
2,Victoria,2RVIC,Rest of Vic.,202,Bendigo,20202,Heathcote - Castlemaine - Kyneton,2000,Not in any Significant Urban Area (Vic.),202021027,Castlemaine,11391,83.9,135.76877234803337
2,Victoria,2RVIC,Rest of Vic.,202,Bendigo,20202,Heathcote - Castlemaine - Kyneton,2000,Not in any Significant Urban Area (Vic.),202021028,Castlemaine Region,9060,1515,5.98019801980198
2,Victoria,2RVIC,Rest of Vic.,202,Bendigo,20202,Heathcote - Castlemaine - Kyneton,2000,Not in any Significant Urban Area (Vic.),202021029,Heathcote,4891,756.8,6.462737843551797
2,Victoria,2RVIC,Rest of Vic.,202,Bendigo,20202,Heathcote - Castlemaine - Kyneton,2000,Not in any Significant Urban Area (Vic.),202021030,Kyneton,10494,556.5,18.857142857142858
2,Victoria,2RVIC,Rest of Vic.,202,Bendigo,20202,Heathcote - Castlemaine - Kyneton,2000,Not in any Significant Urban Area (Vic.),202021031,Woodend,7789,211.9,36.7579046720151
2,Victoria,2RVIC,Rest of Vic.,202,Bendigo,20203,Loddon - Elmore,2000,Not in any Significant Urban Area (Vic.),202031032,Bendigo Region - North,4697,1440.2,3.261352589918067
2,Victoria,2RVIC,Rest of Vic.,202,Bendigo,20203,Loddon - Elmore,2000,Not in any Significant Urban Area (Vic.),202031033,Loddon,7026,6193.3,1.1344517462419066
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20301,Barwon - West,2000,Not in any Significant Urban Area (Vic.),203011034,Bannockburn,7725,192.1,40.21343050494534
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20301,Barwon - West,2000,Not in any Significant Urban Area (Vic.),203011035,Golden Plains - South,7865,1484.5,5.298080161670597
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20301,Barwon - West,2000,Not in any Significant Urban Area (Vic.),203011036,Winchelsea,6262,903.3,6.932359127643087
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,2007,Geelong,203021037,Belmont,14678,9.4,1561.4893617021276
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,2007,Geelong,203021038,Corio - Norlane,27375,80.8,338.7995049504951
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,2007,Geelong,203021039,Geelong,13778,12.8,1076.40625
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,2007,Geelong,203021040,Geelong West - Hamlyn Heights,21398,32,668.6875
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,2007,Geelong,203021041,Grovedale,33738,55.7,605.7091561938959
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,2007,Geelong,203021042,Highton,24126,40.6,594.2364532019704
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,2007,Geelong,203021043,Lara,21289,588.6,36.168875297315665
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,2007,Geelong,203021044,Leopold,13942,27.9,499.7132616487456
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,2007,Geelong,203021045,Newcomb - Moolap,14938,43.3,344.98845265588915
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,2007,Geelong,203021046,Newtown (Vic.),10905,5.8,1880.1724137931035
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20302,Geelong,2007,Geelong,203021047,North Geelong - Bell Park,15586,21.9,711.6894977168951
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20303,Surf Coast - Bellarine Peninsula,2007,Geelong,203031048,Clifton Springs,16452,65.1,252.7188940092166
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20303,Surf Coast - Bellarine Peninsula,2000,Not in any Significant Urban Area (Vic.),203031049,Lorne - Anglesea,5851,448,13.060267857142858
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20303,Surf Coast - Bellarine Peninsula,2007,Geelong,203031050,Ocean Grove - Barwon Heads,30630,157,195.0955414012739
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20303,Surf Coast - Bellarine Peninsula,2000,Not in any Significant Urban Area (Vic.),203031051,Portarlington,9040,71.9,125.73018080667593
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20303,Surf Coast - Bellarine Peninsula,2007,Geelong,203031052,Point Lonsdale - Queenscliff,4993,61.7,80.92382495948135
2,Victoria,2RVIC,Rest of Vic.,203,Geelong,20303,Surf Coast - Bellarine Peninsula,2007,Geelong,203031053,Torquay,23876,126.3,189.0419635787807
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,2000,Not in any Significant Urban Area (Vic.),204011054,Alexandra,6720,2119,3.171307220386975
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,2000,Not in any Significant Urban Area (Vic.),204011055,Euroa,6620,2057.9,3.2168715681034064
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,2000,Not in any Significant Urban Area (Vic.),204011056,Kilmore - Broadford,16130,461.5,34.95124593716143
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,2000,Not in any Significant Urban Area (Vic.),204011057,Mansfield (Vic.),10022,3927.9,2.5514906183965986
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,2000,Not in any Significant Urban Area (Vic.),204011058,Nagambie,4547,1294.3,3.513095881943908
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,2000,Not in any Significant Urban Area (Vic.),204011059,Seymour,6428,79.3,81.05926860025221
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,2000,Not in any Significant Urban Area (Vic.),204011060,Seymour Region,4391,1688.8,2.6000710563713882
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,2000,Not in any Significant Urban Area (Vic.),204011061,Upper Yarra Valley,205,856.3,0.23940207871073224
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20401,Upper Goulburn Valley,2000,Not in any Significant Urban Area (Vic.),204011062,Yea,3912,1474.3,2.6534626602455402
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20402,Wangaratta - Benalla,2000,Not in any Significant Urban Area (Vic.),204021063,Benalla,10487,315.3,33.26038693307961
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20402,Wangaratta - Benalla,2000,Not in any Significant Urban Area (Vic.),204021064,Benalla Region,3720,2105.3,1.7669690780411342
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20402,Wangaratta - Benalla,2000,Not in any Significant Urban Area (Vic.),204021065,Rutherglen,4091,479.3,8.535364072605883
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20402,Wangaratta - Benalla,2019,Wangaratta,204021066,Wangaratta,19558,57.6,339.5486111111111
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20402,Wangaratta - Benalla,2000,Not in any Significant Urban Area (Vic.),204021067,Wangaratta Region,9821,3587.5,2.7375609756097563
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20403,Wodonga - Alpine,2000,Not in any Significant Urban Area (Vic.),204031068,Beechworth,4929,371.3,13.274979800700242
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20403,Wodonga - Alpine,2000,Not in any Significant Urban Area (Vic.),204031069,Bright - Mount Beauty,8755,4253.7,2.05820814820039
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20403,Wodonga - Alpine,2000,Not in any Significant Urban Area (Vic.),204031070,Chiltern - Indigo Valley,3186,513.2,6.208106001558846
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20403,Wodonga - Alpine,2000,Not in any Significant Urban Area (Vic.),204031071,Myrtleford,4794,553.4,8.6628117094326
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20403,Wodonga - Alpine,2000,Not in any Significant Urban Area (Vic.),204031072,Towong,6045,6668.7,0.9064735255746997
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20403,Wodonga - Alpine,1001,Albury - Wodonga,204031073,West Wodonga,15617,153.9,101.4749837556855
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20403,Wodonga - Alpine,1001,Albury - Wodonga,204031074,Wodonga,27569,278.8,98.8845050215208
2,Victoria,2RVIC,Rest of Vic.,204,Hume,20403,Wodonga - Alpine,2000,Not in any Significant Urban Area (Vic.),204031075,Yackandandah,4826,708.2,6.814459192318553
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20501,Baw Baw,2020,Warragul - Drouin,205011076,Drouin,19843,326.8,60.71909424724602
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20501,Baw Baw,2000,Not in any Significant Urban Area (Vic.),205011077,Mount Baw Baw Region,6278,2753.3,2.280172883448952
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20501,Baw Baw,2000,Not in any Significant Urban Area (Vic.),205011078,Trafalgar (Vic.),8279,501.5,16.508474576271187
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20501,Baw Baw,2020,Warragul - Drouin,205011079,Warragul,22272,352.2,63.23679727427598
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20502,Gippsland - East,2000,Not in any Significant Urban Area (Vic.),205021080,Alps - East,3,2071.3,0.0014483657606334185
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20502,Gippsland - East,2002,Bairnsdale,205021081,Bairnsdale,15705,155,101.3225806451613
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20502,Gippsland - East,2000,Not in any Significant Urban Area (Vic.),205021082,Bruthen - Omeo,8446,7377.4,1.1448477783500963
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20502,Gippsland - East,2000,Not in any Significant Urban Area (Vic.),205021083,Lake King,0,93.9,0
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20502,Gippsland - East,2000,Not in any Significant Urban Area (Vic.),205021084,Lakes Entrance,10760,214,50.2803738317757
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20502,Gippsland - East,2000,Not in any Significant Urban Area (Vic.),205021085,Orbost,6502,11384.3,0.5711374436724261
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20502,Gippsland - East,2000,Not in any Significant Urban Area (Vic.),205021086,Paynesville,7076,417.9,16.93228044986839
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20503,Gippsland - South West,2000,Not in any Significant Urban Area (Vic.),205031087,Foster,9317,1498.8,6.216306378436083
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20503,Gippsland - South West,2000,Not in any Significant Urban Area (Vic.),205031088,French Island,114,170.2,0.6698002350176264
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20503,Gippsland - South West,2000,Not in any Significant Urban Area (Vic.),205031089,Korumburra,9794,600.7,16.30431163642417
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20503,Gippsland - South West,2000,Not in any Significant Urban Area (Vic.),205031090,Leongatha,11546,801,14.414481897627965
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20503,Gippsland - South West,2000,Not in any Significant Urban Area (Vic.),205031091,Phillip Island,12553,100.6,124.78131212723659
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20503,Gippsland - South West,2000,Not in any Significant Urban Area (Vic.),205031092,Wilsons Promontory,13,481.5,0.02699896157840083
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20503,Gippsland - South West,2000,Not in any Significant Urban Area (Vic.),205031093,Wonthaggi - Inverloch,26044,728.8,35.735455543358945
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20504,Latrobe Valley,2000,Not in any Significant Urban Area (Vic.),205041094,Churchill,11772,796.5,14.779661016949152
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20504,Latrobe Valley,2013,Moe - Newborough,205041095,Moe - Newborough,16841,105.3,159.9335232668566
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20504,Latrobe Valley,2018,Traralgon - Morwell,205041096,Morwell,14046,85.5,164.28070175438597
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20504,Latrobe Valley,2018,Traralgon - Morwell,205041097,Traralgon,28521,149.7,190.52104208416836
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20504,Latrobe Valley,2000,Not in any Significant Urban Area (Vic.),205041098,Yallourn North - Glengarry,4817,342.7,14.056025678435951
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20505,Wellington,2000,Not in any Significant Urban Area (Vic.),205051099,Alps - West,24,2955.7,0.008119903914470346
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20505,Wellington,2000,Not in any Significant Urban Area (Vic.),205051100,Longford - Loch Sport,4647,1610.8,2.88490191209337
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20505,Wellington,2000,Not in any Significant Urban Area (Vic.),205051101,Maffra,14587,2532.3,5.760375942818781
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20505,Wellington,2000,Not in any Significant Urban Area (Vic.),205051102,Rosedale,4852,968.5,5.009808982963345
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20505,Wellington,2015,Sale,205051103,Sale,15388,45.6,337.4561403508772
2,Victoria,2RVIC,Rest of Vic.,205,Latrobe - Gippsland,20505,Wellington,2000,Not in any Significant Urban Area (Vic.),205051104,Yarram,5512,1931.9,2.853149748951809
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20601,Brunswick - Coburg,2010,Melbourne,206011105,Brunswick,29335,5.1,5751.9607843137255
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20601,Brunswick - Coburg,2010,Melbourne,206011106,Brunswick East,14494,2.2,6588.181818181818
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20601,Brunswick - Coburg,2010,Melbourne,206011107,Brunswick West,15596,3.2,4873.75
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20601,Brunswick - Coburg,2010,Melbourne,206011108,Coburg,29019,6.9,4205.652173913043
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20601,Brunswick - Coburg,2010,Melbourne,206011109,Pascoe Vale South,10832,3,3610.6666666666665
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20602,Darebin - South,2010,Melbourne,206021110,Alphington - Fairfield,9992,2.9,3445.5172413793102
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20602,Darebin - South,2010,Melbourne,206021111,Northcote,27402,6.1,4492.131147540984
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20602,Darebin - South,2010,Melbourne,206021112,Thornbury,20281,5,4056.2
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20603,Essendon,2010,Melbourne,206031113,Ascot Vale,16530,3.8,4350
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20603,Essendon,2010,Melbourne,206031114,Essendon - Aberfeldie,30631,8.4,3646.547619047619
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20603,Essendon,2010,Melbourne,206031115,Flemington,10686,1.6,6678.75
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20603,Essendon,2010,Melbourne,206031116,Moonee Ponds,16195,4.4,3680.681818181818
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20604,Melbourne City,2010,Melbourne,206041117,Carlton,23070,1.8,12816.666666666666
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20604,Melbourne City,2010,Melbourne,206041118,Docklands,14821,2.4,6175.416666666667
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20604,Melbourne City,2010,Melbourne,206041119,East Melbourne,5803,2.9,2001.0344827586207
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20604,Melbourne City,2010,Melbourne,206041120,Flemington Racecourse,91,1.7,53.529411764705884
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20604,Melbourne City,2010,Melbourne,206041121,Kensington (Vic.),11836,2.1,5636.190476190476
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20604,Melbourne City,2010,Melbourne,206041122,Melbourne,47192,2.4,19663.333333333336
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20604,Melbourne City,2010,Melbourne,206041123,North Melbourne,26337,3.2,8230.3125
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20604,Melbourne City,2010,Melbourne,206041124,Parkville,7964,4,1991
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20604,Melbourne City,2010,Melbourne,206041125,South Yarra - West,6471,1.5,4314
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20604,Melbourne City,2010,Melbourne,206041126,Southbank,26354,3.1,8501.290322580646
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20604,Melbourne City,2010,Melbourne,206041127,West Melbourne,3,6.2,0.48387096774193544
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20605,Port Phillip,2010,Melbourne,206051128,Albert Park,17245,4.7,3669.1489361702124
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20605,Port Phillip,2010,Melbourne,206051129,Elwood,15986,2.6,6148.461538461538
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20605,Port Phillip,2010,Melbourne,206051130,Port Melbourne,17632,2.8,6297.142857142858
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20605,Port Phillip,2010,Melbourne,206051131,Port Melbourne Industrial,800,6.9,115.94202898550724
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20605,Port Phillip,2010,Melbourne,206051132,South Melbourne,13262,2.5,5304.8
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20605,Port Phillip,2010,Melbourne,206051133,St Kilda,29248,3.9,7499.48717948718
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20605,Port Phillip,2010,Melbourne,206051134,St Kilda East,17891,2.4,7454.583333333334
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20606,Stonnington - West,2010,Melbourne,206061135,Armadale,10213,2.2,4642.272727272727
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20606,Stonnington - West,2010,Melbourne,206061136,Prahran - Windsor,21391,2.9,7376.206896551725
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20606,Stonnington - West,2010,Melbourne,206061137,South Yarra - East,24171,2.5,9668.4
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20606,Stonnington - West,2010,Melbourne,206061138,Toorak,13961,4.3,3246.744186046512
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20607,Yarra,2010,Melbourne,206071139,Abbotsford,10103,1.7,5942.941176470588
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20607,Yarra,2010,Melbourne,206071140,Carlton North - Princes Hill,8828,2.3,3838.2608695652175
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20607,Yarra,2010,Melbourne,206071141,Collingwood,11305,1.3,8696.153846153846
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20607,Yarra,2010,Melbourne,206071142,Fitzroy,11399,1.4,8142.142857142858
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20607,Yarra,2010,Melbourne,206071143,Fitzroy North,13505,2.5,5402
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20607,Yarra,2010,Melbourne,206071144,Richmond (Vic.),34944,6.2,5636.129032258064
2,Victoria,2GMEL,Greater Melbourne,206,Melbourne - Inner,20607,Yarra,2010,Melbourne,206071145,Yarra - North,10291,5.2,1979.0384615384614
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20701,Boroondara,2010,Melbourne,207011146,Ashburton (Vic.),8020,2.8,2864.2857142857147
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20701,Boroondara,2010,Melbourne,207011147,Balwyn,16319,5.6,2914.107142857143
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20701,Boroondara,2010,Melbourne,207011148,Balwyn North,21245,8.8,2414.204545454545
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20701,Boroondara,2010,Melbourne,207011149,Camberwell,22061,7.3,3022.054794520548
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20701,Boroondara,2010,Melbourne,207011150,Glen Iris - East,17360,5.7,3045.614035087719
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20701,Boroondara,2010,Melbourne,207011151,Hawthorn,25058,5.7,4396.140350877193
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20701,Boroondara,2010,Melbourne,207011152,Hawthorn East,16724,3.8,4401.0526315789475
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20701,Boroondara,2010,Melbourne,207011153,Kew,26158,10.5,2491.2380952380954
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20701,Boroondara,2010,Melbourne,207011154,Kew East,6884,4,1721
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20701,Boroondara,2010,Melbourne,207011155,Surrey Hills (West) - Canterbury,16776,5.7,2943.157894736842
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20702,Manningham - West,2010,Melbourne,207021156,Bulleen,11727,6.7,1750.2985074626865
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20702,Manningham - West,2010,Melbourne,207021157,Doncaster,25520,8.8,2899.9999999999995
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20702,Manningham - West,2010,Melbourne,207021159,Templestowe,17273,16.1,1072.8571428571427
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20702,Manningham - West,2010,Melbourne,207021160,Templestowe Lower,14326,5.9,2428.1355932203387
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20702,Manningham - West,2010,Melbourne,207021424,Doncaster East (North),15478,6.4,2418.4375
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20702,Manningham - West,2010,Melbourne,207021425,Doncaster East (South),15683,4.8,3267.291666666667
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20703,Whitehorse - West,2010,Melbourne,207031161,Blackburn,23124,8.6,2688.837209302326
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20703,Whitehorse - West,2010,Melbourne,207031162,Blackburn South,11165,3.6,3101.3888888888887
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20703,Whitehorse - West,2010,Melbourne,207031163,Box Hill,23054,7,3293.4285714285716
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20703,Whitehorse - West,2010,Melbourne,207031164,Box Hill North,19065,6.2,3075
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20703,Whitehorse - West,2010,Melbourne,207031165,Burwood,14551,5,2910.2
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20703,Whitehorse - West,2010,Melbourne,207031166,Burwood East,10972,4.3,2551.6279069767443
2,Victoria,2GMEL,Greater Melbourne,207,Melbourne - Inner East,20703,Whitehorse - West,2010,Melbourne,207031167,Surrey Hills (East) - Mont Albert,10147,3.3,3074.848484848485
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20801,Bayside,2010,Melbourne,208011168,Beaumaris,14844,6,2474
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20801,Bayside,2010,Melbourne,208011169,Brighton (Vic.),24172,8.2,2947.8048780487807
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20801,Bayside,2010,Melbourne,208011170,Brighton East,16636,5.6,2970.714285714286
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20801,Bayside,2010,Melbourne,208011171,Cheltenham - Highett (West),12534,5.3,2364.9056603773583
2,Victoria,2GMEL,Greater Melbourne,208,Melbourne - Inner South,20801,Bayside,2010,Melbourne,208011172,Hampton,19145,5.7,3358.771929824561
